available_bikes,modified,id_station,five_before,ten_before,fifteen_before,twenty_before
16,2022-03-08T08:50:16Z,14,16,16,16,22
16,2022-03-08T03:46:18Z,14,16,16,22,22
16,2022-03-07T22:26:39Z,14,16,22,22,22
16,2022-03-07T17:08:08Z,14,22,22,22,22
22,2022-03-07T11:20:45Z,14,22,22,22,22
22,2022-03-07T06:16:40Z,14,22,22,22,21
22,2022-03-07T01:10:54Z,14,22,22,21,21
22,2022-03-06T20:06:53Z,14,22,21,21,21
22,2022-03-06T15:02:45Z,14,21,21,21,20
21,2022-03-06T10:00:48Z,14,21,21,20,19
21,2022-03-06T04:36:20Z,14,21,20,19,20
21,2022-03-05T22:55:39Z,14,20,19,20,18
20,2022-03-05T17:50:35Z,14,19,20,18,18
19,2022-03-05T12:35:50Z,14,20,18,18,16
20,2022-03-05T07:04:14Z,14,18,18,16,16
18,2022-03-05T02:02:49Z,14,18,16,16,17
18,2022-03-04T20:58:41Z,14,16,16,17,17
16,2022-03-04T15:52:39Z,14,16,17,17,17
16,2022-03-04T10:52:17Z,14,17,17,17,16
17,2022-03-04T05:47:15Z,14,17,17,16,15
17,2022-03-04T00:28:40Z,14,17,16,15,15
17,2022-03-03T19:24:27Z,14,16,15,15,15
16,2022-03-03T14:15:17Z,14,15,15,15,14
15,2022-03-03T09:14:59Z,14,15,15,14,14
15,2022-03-03T04:10:45Z,14,15,14,14,14
15,2022-03-02T23:04:18Z,14,14,14,14,14
14,2022-03-02T17:38:40Z,14,14,14,14,14
14,2022-03-02T12:37:45Z,14,14,14,14,13
14,2022-03-02T07:08:22Z,14,14,14,13,12
14,2022-03-02T01:20:16Z,14,14,13,12,13
14,2022-03-01T19:55:43Z,14,13,12,13,13
13,2022-03-01T14:52:46Z,14,12,13,13,15
12,2022-03-01T09:49:26Z,14,13,13,15,14
13,2022-03-01T04:26:15Z,14,13,15,14,15
13,2022-02-28T22:57:24Z,14,15,14,15,15
15,2022-02-28T17:22:42Z,14,14,15,15,14
14,2022-02-28T12:16:34Z,14,15,15,14,15
15,2022-02-28T07:18:47Z,14,15,14,15,15
15,2022-02-28T02:16:36Z,14,14,15,15,17
14,2022-02-27T21:21:08Z,14,15,15,17,17
15,2022-02-27T16:14:19Z,14,15,17,17,17
15,2022-02-27T11:20:03Z,14,17,17,17,17
17,2022-02-27T05:57:19Z,14,17,17,17,16
17,2022-02-27T00:37:32Z,14,17,17,16,17
17,2022-02-26T19:33:16Z,14,17,16,17,17
17,2022-02-26T14:28:59Z,14,16,17,17,16
16,2022-02-26T09:11:39Z,14,17,17,16,15
17,2022-02-26T04:05:59Z,14,17,16,15,16
17,2022-02-25T22:49:32Z,14,16,15,16,17
16,2022-02-25T17:29:45Z,14,15,16,17,17
15,2022-02-25T12:20:05Z,14,16,17,17,17
16,2022-02-25T07:00:27Z,14,17,17,17,17
17,2022-02-25T01:48:05Z,14,17,17,17,17
17,2022-02-24T20:44:06Z,14,17,17,17,17
17,2022-02-24T15:40:08Z,14,17,17,17,17
17,2022-02-24T10:25:43Z,14,17,17,17,18
17,2022-02-24T05:21:42Z,14,17,17,18,14
17,2022-02-24T00:08:20Z,14,17,18,14,15
17,2022-02-23T18:54:15Z,14,18,14,15,15
18,2022-02-23T13:37:12Z,14,14,15,15,16
14,2022-02-23T08:31:02Z,14,15,15,16,14
15,2022-02-23T03:01:38Z,14,15,16,14,16
15,2022-02-22T21:47:17Z,14,16,14,16,17
16,2022-02-22T16:45:47Z,14,14,16,17,17
14,2022-02-22T11:45:33Z,14,16,17,17,17
16,2022-02-22T06:36:54Z,14,17,17,17,17
17,2022-02-22T01:10:25Z,14,17,17,17,17
17,2022-02-21T19:48:44Z,14,17,17,17,17
17,2022-02-21T14:21:10Z,14,17,17,17,16
17,2022-02-21T08:29:36Z,14,17,17,16,20
17,2022-02-21T03:25:24Z,14,17,16,20,21
17,2022-02-20T22:23:42Z,14,16,20,21,22
16,2022-02-20T17:23:38Z,14,20,21,22,22
20,2022-02-20T12:24:45Z,14,21,22,22,21
21,2022-02-20T07:23:34Z,14,22,22,21,21
22,2022-02-20T01:58:11Z,14,22,21,21,22
22,2022-02-19T20:43:51Z,14,21,21,22,22
21,2022-02-19T15:36:03Z,14,21,22,22,21
21,2022-02-19T09:51:14Z,14,22,22,21,20
22,2022-02-19T04:46:27Z,14,22,21,20,21
22,2022-02-18T22:35:49Z,14,21,20,21,21
21,2022-02-18T17:27:35Z,14,20,21,21,20
20,2022-02-18T12:26:39Z,14,21,21,20,18
21,2022-02-18T07:08:33Z,14,21,20,18,18
21,2022-02-18T01:56:31Z,14,20,18,18,18
20,2022-02-17T13:32:33Z,14,18,18,18,17
18,2022-02-17T08:23:59Z,14,18,18,17,17
18,2022-02-17T03:19:57Z,14,18,17,17,18
18,2022-02-16T21:56:15Z,14,17,17,18,18
17,2022-02-16T16:32:20Z,14,17,18,18,17
17,2022-02-16T11:32:34Z,14,18,18,17,17
18,2022-02-16T06:17:46Z,14,18,17,17,15
18,2022-02-16T00:55:03Z,14,17,17,15,16
17,2022-02-15T19:50:43Z,14,17,15,16,16
17,2022-02-15T14:24:40Z,14,15,16,16,16
15,2022-02-15T09:10:27Z,14,16,16,16,16
16,2022-02-15T04:05:59Z,14,16,16,16,16
16,2022-02-14T22:38:37Z,14,16,16,16,17
16,2022-02-14T17:34:22Z,14,16,16,17,18
16,2022-02-14T12:11:29Z,14,16,17,18,18
16,2022-02-14T06:56:52Z,14,17,18,18,13
17,2022-02-14T01:34:54Z,14,18,18,13,13
18,2022-02-13T19:56:24Z,14,18,13,13,14
18,2022-02-13T14:23:20Z,14,13,13,14,14
13,2022-02-13T09:10:11Z,14,13,14,14,14
13,2022-02-13T03:55:48Z,14,14,14,14,15
14,2022-02-12T22:32:42Z,14,14,14,15,15
14,2022-02-12T17:14:00Z,14,14,15,15,15
14,2022-02-12T11:59:40Z,14,15,15,15,14
15,2022-02-12T06:27:55Z,14,15,15,14,14
15,2022-02-12T01:28:44Z,14,15,14,14,16
15,2022-02-11T20:24:28Z,14,14,14,16,16
14,2022-02-11T15:19:49Z,14,14,16,16,15
14,2022-02-11T10:15:31Z,14,16,16,15,14
16,2022-02-11T04:57:20Z,14,16,15,14,15
16,2022-02-10T23:56:41Z,14,15,14,15,21
15,2022-02-10T18:48:24Z,14,14,15,21,21
14,2022-02-10T13:47:59Z,14,15,21,21,21
15,2022-02-10T08:42:00Z,14,21,21,21,18
21,2022-02-10T03:40:13Z,14,21,21,18,19
21,2022-02-09T22:27:17Z,14,21,18,19,19
21,2022-02-09T17:23:26Z,14,18,19,19,19
18,2022-02-09T11:50:12Z,14,19,19,19,15
19,2022-02-09T06:17:39Z,14,19,19,15,15
19,2022-02-09T01:00:38Z,14,19,15,15,16
19,2022-02-08T19:56:42Z,14,15,15,16,16
15,2022-02-08T14:46:34Z,14,15,16,16,15
15,2022-02-08T09:46:11Z,14,16,16,15,15
16,2022-02-08T04:36:35Z,14,16,15,15,15
16,2022-02-07T23:25:43Z,14,15,15,15,15
15,2022-02-07T17:56:29Z,14,15,15,15,15
15,2022-02-07T12:22:53Z,14,15,15,15,16
15,2022-02-07T07:08:28Z,14,15,15,16,16
15,2022-02-07T01:58:22Z,14,15,16,16,17
15,2022-02-06T20:54:13Z,14,16,16,17,17
16,2022-02-06T15:47:10Z,14,16,17,17,15
16,2022-02-06T10:42:50Z,14,17,17,15,15
17,2022-02-06T04:46:36Z,14,17,15,15,16
17,2022-02-05T22:34:01Z,14,15,15,16,16
15,2022-02-05T17:00:06Z,14,15,16,16,16
15,2022-02-05T11:59:30Z,14,16,16,16,16
16,2022-02-05T06:56:56Z,14,16,16,16,15
16,2022-02-05T01:33:08Z,14,16,16,15,16
16,2022-02-04T20:19:03Z,14,16,15,16,16
16,2022-02-04T15:15:04Z,14,15,16,16,15
15,2022-02-04T10:05:54Z,14,16,16,15,15
16,2022-02-04T04:56:32Z,14,16,15,15,15
16,2022-02-03T23:32:59Z,14,15,15,15,15
15,2022-02-03T18:30:53Z,14,15,15,15,15
15,2022-02-03T13:36:14Z,14,15,15,15,15
15,2022-02-03T08:10:02Z,14,15,15,15,17
15,2022-02-03T02:58:06Z,14,15,15,17,16
15,2022-02-02T21:59:20Z,14,15,17,16,16
15,2022-02-02T16:55:36Z,14,17,16,16,18
17,2022-02-02T11:45:34Z,14,16,16,18,18
16,2022-02-02T06:38:37Z,14,16,18,18,17
16,2022-02-02T01:32:47Z,14,18,18,17,18
18,2022-02-01T20:23:21Z,14,18,17,18,18
18,2022-02-01T15:08:52Z,14,17,18,18,14
17,2022-02-01T10:05:17Z,14,18,18,14,12
18,2022-02-01T05:07:25Z,14,18,14,12,13
18,2022-01-31T23:45:21Z,14,14,12,13,13
14,2022-01-27T13:50:58Z,14,12,13,13,13
12,2022-01-27T08:43:06Z,14,13,13,13,14
13,2022-01-27T03:30:05Z,14,13,13,14,14
13,2022-01-26T22:28:11Z,14,13,14,14,14
13,2022-01-26T17:24:01Z,14,14,14,14,14
14,2022-01-26T11:48:42Z,14,14,14,14,14
14,2022-01-26T06:48:11Z,14,14,14,14,13
14,2022-01-26T01:02:37Z,14,14,14,13,13
14,2022-01-25T19:48:17Z,14,14,13,13,13
14,2022-01-25T14:44:20Z,14,13,13,13,12
13,2022-01-25T09:32:14Z,14,13,13,12,12
13,2022-01-25T04:16:08Z,14,13,12,12,12
13,2022-01-24T23:14:47Z,14,12,12,12,12
12,2022-01-24T17:55:17Z,14,12,12,12,12
12,2022-01-24T12:52:51Z,14,12,12,12,15
12,2022-01-24T07:48:47Z,14,12,12,15,15
12,2022-01-24T02:46:29Z,14,12,15,15,15
12,2022-01-23T21:32:05Z,14,15,15,15,15
15,2022-01-23T16:26:09Z,14,15,15,15,15
15,2022-01-23T10:44:16Z,14,15,15,15,15
15,2022-01-23T05:37:14Z,14,15,15,15,14
15,2022-01-23T00:36:50Z,14,15,15,14,15
15,2022-01-22T19:32:49Z,14,15,14,15,15
15,2022-01-22T14:28:48Z,14,14,15,15,14
14,2022-01-22T09:29:25Z,14,15,15,14,14
15,2022-01-22T04:26:11Z,14,15,14,14,14
15,2022-01-21T23:18:42Z,14,14,14,14,15
14,2022-01-21T18:07:48Z,14,14,14,15,15
14,2022-01-21T13:08:14Z,14,14,15,15,16
14,2022-01-21T08:03:42Z,14,15,15,16,15
15,2022-01-21T02:55:56Z,14,15,16,15,15
15,2022-01-20T21:21:13Z,14,16,15,15,15
16,2022-01-20T16:09:44Z,14,15,15,15,15
15,2022-01-20T10:48:14Z,14,15,15,15,16
15,2022-01-20T05:43:59Z,14,15,15,16,15
15,2022-01-20T00:45:03Z,14,15,16,15,15
15,2022-01-19T19:30:39Z,14,16,15,15,15
16,2022-01-19T14:26:06Z,14,15,15,15,17
15,2022-01-19T09:22:27Z,14,15,15,17,17
15,2022-01-19T04:18:13Z,14,15,17,17,17
15,2022-01-18T22:10:45Z,14,17,17,17,17
17,2022-01-18T17:04:40Z,14,17,17,17,17
17,2022-01-18T12:02:54Z,14,17,17,17,16
17,2022-01-18T07:00:19Z,14,17,17,16,11
17,2022-01-18T00:28:22Z,14,17,16,11,11
17,2022-01-17T19:24:23Z,14,16,11,11,11
16,2022-01-17T14:22:14Z,14,11,11,11,11
11,2022-01-17T09:22:04Z,14,11,11,11,13
11,2022-01-17T04:18:03Z,14,11,11,13,11
11,2022-01-16T23:08:50Z,14,11,13,11,11
11,2022-01-16T18:04:38Z,14,13,11,11,11
13,2022-01-16T13:05:24Z,14,11,11,11,14
11,2022-01-16T07:07:09Z,14,11,11,14,14
11,2022-01-16T01:33:40Z,14,11,14,14,14
11,2022-01-15T20:29:27Z,14,14,14,14,14
14,2022-01-15T15:18:20Z,14,14,14,14,14
14,2022-01-15T10:23:00Z,14,14,14,14,14
14,2022-01-15T05:18:55Z,14,14,14,14,15
14,2022-01-15T00:09:52Z,14,14,14,15,15
14,2022-01-14T19:05:53Z,14,14,15,15,13
14,2022-01-14T13:49:24Z,14,15,15,13,13
15,2022-01-14T08:52:10Z,14,15,13,13,5
15,2022-01-14T03:48:08Z,14,13,13,5,5
13,2022-01-13T16:13:37Z,14,13,5,5,6
13,2022-01-13T11:05:00Z,14,5,5,6,6
5,2022-01-13T05:25:47Z,14,5,6,6,15
5,2022-01-13T00:15:22Z,14,6,6,15,15
6,2022-01-12T19:06:14Z,14,6,15,15,15
6,2022-01-12T14:05:32Z,14,15,15,15,16
15,2022-01-12T08:50:20Z,14,15,15,16,15
15,2022-01-12T03:46:22Z,14,15,16,15,15
15,2022-01-11T22:36:44Z,14,16,15,15,15
16,2022-01-11T17:35:36Z,14,15,15,15,14
15,2022-01-11T12:33:16Z,14,15,15,14,17
15,2022-01-11T07:09:03Z,14,15,14,17,18
15,2022-01-11T02:06:47Z,14,14,17,18,18
14,2022-01-10T19:35:35Z,14,17,18,18,18
17,2022-01-10T12:41:56Z,14,18,18,18,18
18,2022-01-10T07:39:31Z,14,18,18,18,18
18,2022-01-10T02:35:09Z,14,18,18,18,18
18,2022-01-09T21:31:03Z,14,18,18,18,18
18,2022-01-09T15:25:58Z,14,18,18,18,18
18,2022-01-09T10:21:48Z,14,18,18,18,15
18,2022-01-09T05:17:39Z,14,18,18,15,15
18,2022-01-09T00:19:50Z,14,18,15,15,15
18,2022-01-08T19:12:59Z,14,15,15,15,15
15,2022-01-08T14:09:34Z,14,15,15,15,15
15,2022-01-08T09:10:45Z,14,15,15,15,13
15,2022-01-08T04:06:35Z,14,15,15,13,13
15,2022-01-07T23:05:46Z,14,15,13,13,14
15,2022-01-07T17:51:17Z,14,13,13,14,14
13,2022-01-07T12:46:31Z,14,13,14,14,15
13,2022-01-07T07:42:18Z,14,14,14,15,15
14,2022-01-07T02:35:21Z,14,14,15,15,13
14,2022-01-06T21:31:24Z,14,15,15,13,13
15,2022-01-06T16:14:50Z,14,15,13,13,13
15,2022-01-06T11:11:44Z,14,13,13,13,11
13,2022-01-06T05:37:49Z,14,13,13,11,11
13,2022-01-06T00:31:54Z,14,13,11,11,11
13,2022-01-05T19:29:23Z,14,11,11,11,11
11,2022-01-05T14:15:24Z,14,11,11,11,11
11,2022-01-05T09:10:57Z,14,11,11,11,10
11,2022-01-05T04:06:42Z,14,11,11,10,10
11,2022-01-04T23:03:58Z,14,11,10,10,15
11,2022-01-04T17:59:46Z,14,10,10,15,15
10,2022-01-04T13:02:00Z,14,10,15,15,15
10,2022-01-04T08:00:02Z,14,15,15,15,12
15,2022-01-04T02:48:42Z,14,15,15,12,13
15,2022-01-03T21:44:42Z,14,15,12,13,13
15,2022-01-03T16:11:58Z,14,12,13,13,13
12,2022-01-03T11:09:26Z,14,13,13,13,13
13,2022-01-03T06:08:14Z,14,13,13,13,9
13,2022-01-03T00:47:58Z,14,13,13,9,8
13,2022-01-02T18:42:47Z,14,13,9,8,8
13,2022-01-02T13:39:50Z,14,9,8,8,10
9,2022-01-02T08:41:54Z,14,8,8,10,11
8,2022-01-02T03:36:19Z,14,8,10,11,11
8,2022-01-01T19:50:53Z,14,10,11,11,11
10,2022-01-01T14:51:40Z,14,11,11,11,9
11,2022-01-01T09:20:46Z,14,11,11,9,10
11,2022-01-01T04:16:46Z,14,11,9,10,9
11,2021-12-31T23:18:15Z,14,9,10,9,9
9,2021-12-31T17:08:13Z,14,10,9,9,9
10,2021-12-31T12:08:27Z,14,9,9,9,11
9,2021-12-31T07:09:09Z,14,9,9,11,10
9,2021-12-31T02:07:09Z,14,9,11,10,10
9,2021-12-30T20:52:42Z,14,11,10,10,10
11,2021-12-30T15:45:29Z,14,10,10,10,9
10,2021-12-30T10:44:54Z,14,10,10,9,7
10,2021-12-30T05:00:02Z,14,10,9,7,11
10,2021-12-29T23:38:13Z,14,9,7,11,11
9,2021-12-29T18:30:26Z,14,7,11,11,11
7,2021-12-29T13:13:56Z,14,11,11,11,13
11,2021-12-29T08:09:47Z,14,11,11,13,12
11,2021-12-29T03:05:15Z,14,11,13,12,8
11,2021-12-28T22:00:56Z,14,13,12,8,8
13,2021-12-28T16:40:42Z,14,12,8,8,8
12,2021-12-28T11:38:13Z,14,8,8,8,8
8,2021-12-28T06:38:47Z,14,8,8,8,9
8,2021-12-28T01:28:14Z,14,8,8,9,9
8,2021-12-27T19:49:04Z,14,8,9,9,9
8,2021-12-27T14:44:49Z,14,9,9,9,9
9,2021-12-27T09:39:23Z,14,9,9,9,13
9,2021-12-27T04:37:11Z,14,9,9,13,13
9,2021-12-26T22:37:51Z,14,9,13,13,14
9,2021-12-26T16:42:51Z,14,13,13,14,13
13,2021-12-26T11:40:12Z,14,13,14,13,13
13,2021-12-26T06:42:28Z,14,14,13,13,13
14,2021-12-26T01:42:21Z,14,13,13,13,12
13,2021-12-25T20:36:07Z,14,13,13,12,12
13,2021-12-25T15:32:24Z,14,13,12,12,12
13,2021-12-25T09:58:53Z,14,12,12,12,12
12,2021-12-25T04:57:45Z,14,12,12,12,13
12,2021-12-24T23:54:31Z,14,12,12,13,14
12,2021-12-24T18:50:31Z,14,12,13,14,14
12,2021-12-24T13:46:25Z,14,13,14,14,14
13,2021-12-24T08:35:21Z,14,14,14,14,13
14,2021-12-24T03:26:03Z,14,14,14,13,9
14,2021-12-23T22:15:04Z,14,14,13,9,9
14,2021-12-23T17:10:40Z,14,13,9,9,10
13,2021-12-23T12:03:40Z,14,9,9,10,12
9,2021-12-23T06:41:23Z,14,9,10,12,12
9,2021-12-23T01:27:59Z,14,10,12,12,13
10,2021-12-22T20:17:38Z,14,12,12,13,13
12,2021-12-22T15:04:56Z,14,12,13,13,13
12,2021-12-22T10:03:41Z,14,13,13,13,14
13,2021-12-22T04:47:11Z,14,13,13,14,2
13,2021-12-21T23:46:48Z,14,13,14,2,3
13,2021-12-21T18:42:43Z,14,14,2,3,3
14,2021-12-21T13:46:03Z,14,2,3,3,3
2,2021-12-21T08:34:47Z,14,3,3,3,4
3,2021-12-21T03:16:01Z,14,3,3,4,8
3,2021-12-20T22:10:23Z,14,3,4,8,9
3,2021-12-20T17:06:07Z,14,4,8,9,9
4,2021-12-20T12:03:02Z,14,8,9,9,9
8,2021-12-20T07:01:59Z,14,9,9,9,10
9,2021-12-20T01:46:18Z,14,9,9,10,10
9,2021-12-19T19:51:21Z,14,9,10,10,10
9,2021-12-19T14:47:09Z,14,10,10,10,9
10,2021-12-19T09:31:09Z,14,10,10,9,9
10,2021-12-19T04:26:52Z,14,10,9,9,11
10,2021-12-18T23:18:51Z,14,9,9,11,11
9,2021-12-18T17:40:13Z,14,9,11,11,11
9,2021-12-18T12:36:10Z,14,11,11,11,12
11,2021-12-18T07:39:40Z,14,11,11,12,12
11,2021-12-18T02:36:44Z,14,11,12,12,13
11,2021-12-17T21:32:26Z,14,12,12,13,13
12,2021-12-17T16:25:10Z,14,12,13,13,13
12,2021-12-17T11:20:48Z,14,13,13,13,13
13,2021-12-17T06:19:03Z,14,13,13,13,13
13,2021-12-17T01:23:01Z,14,13,13,13,15
13,2021-12-16T20:19:03Z,14,13,13,15,15
13,2021-12-16T15:09:42Z,14,13,15,15,15
13,2021-12-16T10:02:56Z,14,15,15,15,17
15,2021-12-16T04:57:23Z,14,15,15,17,10
15,2021-12-15T23:49:03Z,14,15,17,10,10
15,2021-12-15T18:49:11Z,14,17,10,10,10
17,2021-12-15T13:53:26Z,14,10,10,10,11
10,2021-12-15T08:33:20Z,14,10,10,11,10
10,2021-12-15T03:16:01Z,14,10,11,10,12
10,2021-12-14T22:14:26Z,14,11,10,12,12
11,2021-12-14T16:55:15Z,14,10,12,12,12
10,2021-12-14T11:51:25Z,14,12,12,12,12
12,2021-12-14T06:48:50Z,14,12,12,12,12
12,2021-12-14T01:46:02Z,14,12,12,12,12
12,2021-12-13T20:42:03Z,14,12,12,12,12
12,2021-12-13T15:38:05Z,14,12,12,12,12
12,2021-12-13T10:31:39Z,14,12,12,12,10
12,2021-12-13T05:27:40Z,14,12,12,10,9
12,2021-12-13T00:27:55Z,14,12,10,9,9
12,2021-12-12T18:32:55Z,14,10,9,9,9
10,2021-12-12T13:31:57Z,14,9,9,9,9
9,2021-12-12T08:30:33Z,14,9,9,9,9
9,2021-12-12T03:26:14Z,14,9,9,9,10
9,2021-12-11T22:21:21Z,14,9,9,10,10
9,2021-12-11T17:17:25Z,14,9,10,10,10
9,2021-12-11T12:13:24Z,14,10,10,10,9
10,2021-12-11T06:58:53Z,14,10,10,9,10
10,2021-12-11T01:59:09Z,14,10,9,10,11
10,2021-12-10T20:54:54Z,14,9,10,11,11
9,2021-12-10T15:57:23Z,14,10,11,11,11
10,2021-12-10T10:56:02Z,14,11,11,11,10
11,2021-12-10T05:48:04Z,14,11,11,10,9
11,2021-12-10T00:45:54Z,14,11,10,9,10
11,2021-12-09T19:41:34Z,14,10,9,10,10
10,2021-12-09T14:20:34Z,14,9,10,10,10
9,2021-12-09T09:11:06Z,14,10,10,10,10
10,2021-12-09T03:56:26Z,14,10,10,10,11
10,2021-12-08T22:49:38Z,14,10,10,11,11
10,2021-12-08T17:25:00Z,14,10,11,11,11
10,2021-12-08T10:31:33Z,14,11,11,11,10
11,2021-12-08T05:27:49Z,14,11,11,10,9
11,2021-12-08T00:25:53Z,14,11,10,9,10
11,2021-12-07T19:21:35Z,14,10,9,10,10
10,2021-12-07T14:17:32Z,14,9,10,10,10
9,2021-12-07T09:01:21Z,14,10,10,10,10
10,2021-12-07T03:56:29Z,14,10,10,10,10
10,2021-12-06T22:05:38Z,14,10,10,10,10
10,2021-12-06T17:01:16Z,14,10,10,10,10
10,2021-12-06T11:57:02Z,14,10,10,10,11
10,2021-12-06T06:49:59Z,14,10,10,11,10
10,2021-12-06T01:39:42Z,14,10,11,10,11
10,2021-12-05T19:45:02Z,14,11,10,11,11
11,2021-12-05T14:40:33Z,14,10,11,11,11
10,2021-12-05T09:30:21Z,14,11,11,11,11
11,2021-12-05T04:26:50Z,14,11,11,11,12
11,2021-12-04T23:20:23Z,14,11,11,12,12
11,2021-12-04T17:25:40Z,14,11,12,12,12
11,2021-12-04T12:18:07Z,14,12,12,12,12
12,2021-12-04T07:19:08Z,14,12,12,12,13
12,2021-12-04T02:15:40Z,14,12,12,13,14
12,2021-12-03T20:30:50Z,14,12,13,14,14
12,2021-12-03T15:35:39Z,14,13,14,14,14
13,2021-12-03T10:34:18Z,14,14,14,14,13
14,2021-12-03T05:27:57Z,14,14,14,13,14
14,2021-12-02T23:59:00Z,14,14,13,14,14
14,2021-12-02T18:34:45Z,14,13,14,14,14
13,2021-12-02T13:25:50Z,14,14,14,14,14
14,2021-12-02T08:21:57Z,14,14,14,14,15
14,2021-12-02T03:17:56Z,14,14,14,15,15
14,2021-12-01T22:09:54Z,14,14,15,15,15
14,2021-12-01T17:05:43Z,14,15,15,15,15
15,2021-12-01T12:05:12Z,14,15,15,15,16
15,2021-12-01T06:59:04Z,14,15,15,16,10
15,2021-12-01T01:53:48Z,14,15,16,10,11
15,2021-11-30T20:39:28Z,14,16,10,11,11
16,2021-11-30T15:24:53Z,14,10,11,11,11
10,2021-11-30T10:06:00Z,14,11,11,11,10
11,2021-11-30T04:57:27Z,14,11,11,10,10
11,2021-11-29T23:28:35Z,14,11,10,10,10
11,2021-11-29T17:33:55Z,14,10,10,10,10
10,2021-11-29T12:11:05Z,14,10,10,10,10
10,2021-11-29T06:38:45Z,14,10,10,10,10
10,2021-11-29T01:26:26Z,14,10,10,10,11
10,2021-11-28T19:31:43Z,14,10,10,11,11
10,2021-11-28T14:27:45Z,14,10,11,11,11
10,2021-11-28T08:42:25Z,14,11,11,11,6
11,2021-11-28T03:36:13Z,14,11,11,6,6
11,2021-11-27T22:31:50Z,14,11,6,6,6
11,2021-11-27T17:27:47Z,14,6,6,6,6
6,2021-11-27T12:23:15Z,14,6,6,6,5
6,2021-11-27T07:09:08Z,14,6,6,5,6
6,2021-11-27T01:32:02Z,14,6,5,6,6
6,2021-11-26T20:28:05Z,14,5,6,6,6
5,2021-11-26T15:20:11Z,14,6,6,6,6
6,2021-11-26T10:24:45Z,14,6,6,6,6
6,2021-11-26T05:17:33Z,14,6,6,6,7
6,2021-11-26T00:09:18Z,14,6,6,7,7
6,2021-11-25T19:05:03Z,14,6,7,7,7
6,2021-11-25T14:00:45Z,14,7,7,7,7
7,2021-11-25T09:00:50Z,14,7,7,7,10
7,2021-11-25T03:56:32Z,14,7,7,10,10
7,2021-11-24T22:58:41Z,14,7,10,10,11
7,2021-11-24T17:45:20Z,14,10,10,11,11
10,2021-11-24T12:34:31Z,14,10,11,11,11
10,2021-11-24T07:27:02Z,14,11,11,11,12
11,2021-11-24T02:31:23Z,14,11,11,12,12
11,2021-11-23T21:27:14Z,14,11,12,12,12
11,2021-11-23T16:18:59Z,14,12,12,12,12
12,2021-11-23T11:22:20Z,14,12,12,12,12
12,2021-11-23T05:47:57Z,14,12,12,12,14
12,2021-11-23T00:49:11Z,14,12,12,14,14
12,2021-11-22T19:44:57Z,14,12,14,14,14
12,2021-11-22T14:16:09Z,14,14,14,14,14
14,2021-11-22T09:10:50Z,14,14,14,14,14
14,2021-11-22T04:06:40Z,14,14,14,14,9
14,2021-11-21T23:05:11Z,14,14,14,9,10
14,2021-11-21T17:10:35Z,14,14,9,10,10
14,2021-11-21T12:06:37Z,14,9,10,10,10
9,2021-11-21T06:43:37Z,14,10,10,10,11
10,2021-11-21T01:39:47Z,14,10,10,11,12
10,2021-11-20T20:35:26Z,14,10,11,12,12
10,2021-11-20T15:29:01Z,14,11,12,12,12
11,2021-11-20T10:32:14Z,14,12,12,12,13
12,2021-11-20T05:27:50Z,14,12,12,13,13
12,2021-11-20T00:24:17Z,14,12,13,13,14
12,2021-11-19T19:20:16Z,14,13,13,14,14
13,2021-11-19T13:56:54Z,14,13,14,14,13
13,2021-11-19T08:59:02Z,14,14,14,13,13
14,2021-11-19T03:56:27Z,14,14,13,13,13
14,2021-11-18T22:51:34Z,14,13,13,13,13
13,2021-11-18T17:49:58Z,14,13,13,13,13
13,2021-11-18T12:46:33Z,14,13,13,13,12
13,2021-11-18T07:22:00Z,14,13,13,12,9
13,2021-11-18T00:53:18Z,14,13,12,9,10
13,2021-11-17T19:49:19Z,14,12,9,10,10
12,2021-11-17T14:49:53Z,14,9,10,10,10
9,2021-11-17T09:49:17Z,14,10,10,10,9
10,2021-11-17T04:47:05Z,14,10,10,9,11
10,2021-11-16T23:44:48Z,14,10,9,11,11
10,2021-11-16T18:20:17Z,14,9,11,11,11
9,2021-11-16T13:16:23Z,14,11,11,11,11
11,2021-11-16T07:45:26Z,14,11,11,11,10
11,2021-11-16T02:50:35Z,14,11,11,10,11
11,2021-11-15T21:46:22Z,14,11,10,11,11
8,2022-04-05T13:19:01Z,15,9,9,9,9
9,2022-04-05T08:18:33Z,15,9,9,9,8
9,2022-04-05T03:14:43Z,15,9,9,8,8
9,2022-04-04T21:11:34Z,15,9,8,8,8
9,2022-04-04T16:07:43Z,15,8,8,8,8
8,2022-04-04T11:13:08Z,15,8,8,8,8
8,2022-04-04T05:56:51Z,15,8,8,8,8
8,2022-04-04T00:52:07Z,15,8,8,8,8
8,2022-04-03T09:39:58Z,15,8,8,8,8
8,2022-04-03T04:35:50Z,15,8,8,8,7
8,2022-04-02T23:39:25Z,15,8,8,7,7
8,2022-04-02T18:35:31Z,15,8,7,7,7
8,2022-04-02T13:31:39Z,15,7,7,7,7
7,2022-04-02T08:18:43Z,15,7,7,7,7
7,2022-04-02T03:04:38Z,15,7,7,7,8
7,2022-04-01T21:49:18Z,15,7,7,8,8
7,2022-04-01T16:45:24Z,15,7,8,8,8
7,2022-04-01T11:41:31Z,15,8,8,8,8
8,2022-04-01T06:37:24Z,15,8,8,8,8
8,2022-04-01T01:33:36Z,15,8,8,8,9
